start	end	text
5426060	5431700	see it as a hieroglyph now that doesn't mean it's uh extraterrestrial it doesn't mean it's
5431800	5435100	It just means we don't understand it at the time it's happening.
5436580	5449080	Is there anything about this hypothetical hieroglyph that might hypothetically lead us to believe that this is a non-human in origin and not just some ancient tradition?
5450040	5454580	I want to take a moment to thank one of today's sponsors, Z Biotics.
5455100	5460140	I've been using their pre-alcohol product for years, and when the opportunity came up
5460140	5464420	to work with them, I jumped at it because it's one of the few things I actually drink
5464420	5468260	before a night out with friends when it's time to celebrate a special event.
5468540	5472260	And that little decision I make before I go out changes everything.
5472820	5478560	Z-Biotic's pre-alcohol probiotic drink is the world's first genetically engineered
5479280	5479840	probiotic.
5479840	5485840	It was invented by PhD scientists to specifically tackle rough mornings after drinking.
5486140	5487420	Here's how it works.
5487700	5492400	When you drink, alcohol gets converted into a toxic byproduct in the gut.
5492560	5498840	It's a buildup of this byproduct, not dehydration, that's to blame for the rough days after drinking.
5499180	5503080	Pre-alcohol produces an enzyme to break this byproduct down.
5503400	5508500	Just remember to make pre-alcohol your first drink of the night, of course drink responsibly,
5509840	5515940	tomorrow. I have Z-Biotics before my first drink of the night and I wake up feeling totally normal
5515940	5522980	the next morning. As you'll know, if you're older than say the age of 28 or 29 is not usual. So go
5522980	5531240	to zbiotics.com slash jesse to learn more and get 15% off your first order when you use jesse at
5531240	5538340	checkout. Z-Biotics is also backed with a 100% money back guarantee. So if you're unsatisfied
5539840	5540780	They'll refund your money.
5540960	5542400	No questions asked.
5542780	5550400	Remember to head to zbiotics.com slash jesse and use the code jesse at checkout for 15% off.
5550880	5553180	As you know, we have a new starship.
5553280	5555560	Of course, we have a healthcare center on board.
5555820	5557900	Ask what my new favorite product in it is?
5558420	5560280	iRestore's Illumina Face Mask.
5560620	5562800	This mask is like a med bed for your face.
5563020	5569640	It's lightweight, super convenient, cordless, and runs red, blue, and infrared light therapy all at once.
5569840	5573820	the same type of technology NASA studied for skin healing in space.
5574160	5578200	It's safe for your eyes, too, so you don't have to sit there like a statue.
5578400	5579500	You can live your life.
5579700	5583080	I've definitely had a few late nights reading about magnetic pole shifts,
5583240	5585860	but with this mask, I look like I actually slept.
5586080	5587480	Did I? That's debatable.
5587660	5591400	It's warm, wireless, convenient, and makes your skin feel super soft.
5591600	5595880	And iRestore is kicking off their summer savings with some very big discounts.
5595880	5604680	Right now, you can get the Elite Plus Illumina Face Mask bundle at an exclusive deal when you use code JESSE at iRestore.com.
5605120	5609120	That's JESSE, J-E-S-S-E, at iRestore.com.
5609440	5612040	Please support our show and tell them we sent you.
5613180	5625480	Is there anything about this hypothetical hieroglyph that might hypothetically lead us to believe that this is a non-human in origin and not just some ancient tradition?
5625880	5628120	Oh man, you're really putting me on the spot, Jesse.
5628880	5630120	You don't have to answer.
5630300	5630860	I plead the fifth.
5631540	5632280	Fair enough.
5632720	5633360	Fair enough.
5635660	5636100	Yeah.
5636240	5639680	And so, okay, BAE also has a really interesting history.
5640040	5643440	You know, there's a guy named Dr. Ron Evans there
5643440	5646360	who talked about something called Project Green Glow.
5646440	5648060	And he actually wrote a book about this.
5648060	5648400	I'm familiar.
5648600	5648720	So this is public.
5648800	5649940	So this is all new for me.
5650060	5651100	Yeah, it's really wild.
5651320	5652440	He's this British dude.
5652440	5654960	and he talked about how they studied
5654960	5656720	anti-gravity for like 10 years
5656720	5657980	and it was this big project
5657980	5661000	and maybe this is a cover
5661000	5662380	maybe this isn't but he said that they
5662380	5664420	figured out some interesting frameworks
5664420	5666320	but they kind of debunked everything
5666320	5669220	Yeah, I don't necessarily buy that
5669220	5670980	I mean this goes back into America
5670980	5673340	and you notice Five Eyes has been pretty quiet
5673340	5674940	Japan's popping off almost
5674940	5677040	as if Japan's seeing stuff
5677040	5679060	recently in the last five years
5679060	5680980	or so. I interviewed their former defense
5680980	5682120	minister and he's
5682440	5689280	pretty woke on UFOs. Good. He should be because I may or may not hypothetically know. Um, but, uh,
5690000	5696740	you know, people know something about Japan or hypothetically. Yeah. Um, but, uh, you know,
